date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,elo_home,elo_away,elo_diff,home_wins_5,home_draws_5,home_losses_5,home_goals_scored_5,home_goals_conceded_5,home_wins_10,home_wins_20,away_wins_5,away_draws_5,away_losses_5,away_goals_scored_5,away_goals_conceded_5,away_wins_10,away_wins_20,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,is_neutral,tournament_weight,phase_encoded
1872-11-30,Scotland,England,0.0,0.0,Friendly,Glasgow,Scotland,False,1,1500.0,1500.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,1,0
1873-03-08,England,Scotland,4.0,2.0,Friendly,London,England,False,2,1500.0,1500.0,0.0,0,1,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0,1,0
1874-03-07,Scotland,England,2.0,1.0,Friendly,Glasgow,Scotland,False,2,1490.0,1510.0,-20.0,0,1,1,2.0,4.0,0,0,1,1,0,4.0,2.0,1,1,0,1,1,1.0,2.0,0,1,0
1875-03-06,England,Scotland,2.0,2.0,Friendly,London,England,False,1,1499.4249887221547,1500.5750112778453,-1.1500225556906116,1,1,1,5.0,4.0,1,1,1,1,1,4.0,5.0,1,1,1,1,1,1.6666666666666667,1.3333333333333333,0,1,0
1876-03-04,Scotland,England,3.0,0.0,Friendly,Glasgow,Scotland,False,2,1500.5419110888138,1499.4580889111862,1.0838221776275532,1,2,1,6.0,7.0,1,1,1,2,1,7.0,6.0,1,1,1,2,1,1.5,1.75,0,1,0
1876-03-25,Scotland,Wales,4.0,0.0,Friendly,Glasgow,Scotland,False,2,1510.5107162801307,1500.0,10.510716280130737,2,2,1,9.0,7.0,2,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,1,0
1877-03-03,England,Scotland,1.0,3.0,Friendly,London,England,False,0,1489.4892837198693,1520.208285803172,-30.719002083302712,1,2,2,7.0,9.0,1,1,3,1,1,13.0,7.0,3,3,1,2,2,1.4,1.8,0,1,0
1877-03-05,Wales,Scotland,0.0,2.0,Friendly,Wrexham,Wales,False,0,1490.3024304769588,1529.3264186398637,-39.02398816290497,0,0,1,0.0,4.0,0,0,4,1,0,14.0,4.0,4,4,0,0,1,0.0,4.0,0,1,0
1878-03-02,Scotland,England,7.0,2.0,Friendly,Glasgow,Scotland,False,2,1538.2079176150808,1480.3711508831775,57.83676673190325,4,1,0,14.0,3.0,5,5,1,1,3,8.0,12.0,1,1,3,2,1,2.0,1.3333333333333333,0,1,0
1878-03-23,Scotland,Wales,9.0,0.0,Friendly,Glasgow,Scotland,False,2,1546.5584499656036,1481.4209315017417,65.13751846386185,5,0,0,19.0,3.0,6,6,0,0,2,0.0,6.0,0,0,2,0,0,3.0,0.0,0,1,0
1879-01-18,England,Wales,2.0,1.0,Friendly,London,England,False,2,1472.0206185326547,1473.2740785659287,-1.2534600332739956,0,1,4,6.0,17.0,1,1,0,0,3,0.0,15.0,0,0,0,0,0,0.0,0.0,0,1,0
1879-04-05,England,Scotland,5.0,4.0,Friendly,London,England,False,2,1482.0566958559702,1554.7053029014166,-72.6486070454464,1,1,3,7.0,16.0,2,2,5,0,0,25.0,3.0,7,7,1,2,4,1.4285714285714286,2.7142857142857144,0,1,0
1879-04-07,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,0,1463.238001242613,1542.6442587828014,-79.40625754018834,0,0,4,1.0,17.0,0,0,4,0,1,25.0,8.0,7,7,0,0,3,0.0,5.0,0,1,0
1880-03-13,Scotland,England,5.0,4.0,Friendly,Glasgow,Scotland,False,2,1550.3977429507918,1494.1177399745854,56.28000297620633,4,0,1,25.0,7.0,8,8,2,0,3,10.0,18.0,3,3,4,2,2,2.875,1.875,0,1,0
1880-03-15,Wales,England,2.0,3.0,Friendly,Wrexham,Wales,False,0,1455.4845170746228,1485.723587505152,-30.239070430529182,0,0,5,1.0,20.0,0,0,2,0,3,14.0,20.0,3,3,0,0,1,1.0,2.0,0,1,0
1880-03-27,Scotland,Wales,5.0,1.0,Friendly,Glasgow,Scotland,False,2,1558.7918954202253,1446.3526764599444,112.43921896028087,4,0,1,28.0,11.0,8,9,0,0,5,3.0,19.0,0,0,4,0,0,4.5,0.0,0,1,0
1881-02-26,England,Wales,0.0,1.0,Friendly,Blackburn,England,False,0,1494.8554281198303,1439.4804960479219,55.37493207190846,3,0,2,16.0,19.0,4,4,0,0,5,4.0,22.0,0,0,2,0,0,2.5,1.5,0,1,0
1881-03-12,England,Scotland,1.0,6.0,Friendly,London,England,False,0,1483.2749694229399,1565.6640758322478,-82.38910640930794,3,0,2,14.0,13.0,3,4,4,0,1,26.0,10.0,9,10,2,2,5,2.111111111111111,3.111111111111111,0,1,0
1881-03-14,Wales,Scotland,1.0,5.0,Friendly,Wrexham,Wales,False,0,1451.0609547448123,1573.3361985026079,-122.27524375779558,1,0,4,5.0,13.0,1,1,4,0,1,23.0,11.0,9,11,0,0,5,0.2,4.6,0,1,0
1882-02-18,Northern Ireland,England,0.0,13.0,Friendly,Belfast,Ireland,False,0,1500.0,1475.6028467525798,24.397153247420192,0,0,0,0.0,0.0,0,0,2,0,3,13.0,18.0,3,4,0,0,0,0.0,0.0,0,1,0
1882-02-25,Wales,Northern Ireland,7.0,1.0,Friendly,Wrexham,Wales,False,2,1444.441872351669,1489.298945390206,-44.85707303853701,1,0,4,5.0,16.0,1,1,0,0,1,0.0,13.0,0,0,0,0,0,0.0,0.0,0,1,0
1882-03-11,Scotland,England,5.0,1.0,Friendly,Glasgow,Scotland,False,2,1579.9552808957512,1486.3039013623738,93.6513795333774,5,0,0,24.0,7.0,9,12,2,0,3,21.0,14.0,4,5,6,2,2,3.4,2.0,0,1,0
1882-03-13,Wales,England,5.0,3.0,Friendly,Wrexham,Wales,False,2,1455.7258364198606,1478.9359651082682,-23.21012868840762,2,0,3,12.0,14.0,2,2,2,0,3,18.0,14.0,4,5,1,0,2,1.3333333333333333,1.6666666666666667,0,1,0
1882-03-25,Scotland,Wales,5.0,0.0,Friendly,Glasgow,Scotland,False,2,1587.3232171498569,1466.3928856187422,120.93033153111469,5,0,0,26.0,8.0,9,13,3,0,2,15.0,14.0,3,3,6,0,0,4.666666666666667,0.3333333333333333,0,1,0
1883-02-03,England,Wales,5.0,0.0,Friendly,London,England,False,2,1468.2689159093866,1459.7394735335954,8.529442375791177,1,0,4,18.0,17.0,4,5,3,0,2,14.0,14.0,3,3,2,0,2,2.0,2.25,0,1,0
1883-02-24,England,Northern Ireland,7.0,0.0,Friendly,Liverpool,England,False,2,1478.0234681310724,1478.0149813220144,0.008486809058013023,2,0,3,23.0,16.0,5,6,0,0,2,1.0,20.0,0,0,1,0,0,13.0,0.0,0,1,0
1883-03-10,England,Scotland,2.0,3.0,Friendly,Sheffield,England,False,0,1488.0232238610722,1593.9766292350037,-105.95340537393145,3,0,2,29.0,10.0,5,7,5,0,0,26.0,4.0,9,14,2,1,7,2.1,3.9,0,1,0
1883-03-12,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,0,1449.9849213119096,1601.0181926447563,-151.03327133284665,2,0,3,13.0,19.0,3,3,5,0,0,24.0,5.0,9,15,0,0,7,0.2857142857142857,4.714285714285714,0,1,0
1883-03-17,Northern Ireland,Wales,1.0,1.0,Friendly,Belfast,Ireland,False,1,1468.0152255920145,1444.0774104346788,23.937815157335763,0,0,3,1.0,27.0,0,0,2,0,3,12.0,17.0,3,3,0,0,1,1.0,7.0,0,1,0
1884-01-26,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Belfast,Ireland,False,0,1467.3273280296733,1606.925703521987,-139.59837549231383,0,1,3,2.0,28.0,0,0,5,0,0,21.0,4.0,9,16,0,0,0,0.0,0.0,0,5,0
1884-02-09,Wales,Northern Ireland,6.0,0.0,British Home Championship,Wrexham,Wales,False,2,1444.76530799702,1458.0496030505478,-13.284295053527785,1,1,3,6.0,17.0,3,3,0,1,4,2.0,33.0,0,0,1,1,0,4.0,1.0,0,5,0
1884-02-23,Northern Ireland,England,1.0,8.0,British Home Championship,Belfast,Ireland,False,0,1442.476353254352,1480.9816604513196,-38.50530719696758,0,1,4,2.0,26.0,0,0,2,0,3,18.0,13.0,4,7,0,0,2,0.0,10.0,0,5,0
1884-03-15,Scotland,England,1.0,0.0,British Home Championship,Glasgow,Scotland,False,2,1616.2034285011125,1494.326025698512,121.8774028026005,5,0,0,21.0,3.0,10,17,3,0,2,25.0,9.0,5,8,8,1,1,4.0,1.9,0,5,0
